engineNumber,cycleNumber,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
132,17,35.0054,0.84,100.0,555.34,1364.23,1130.81,193.93,2223.05,8358.54,41.95,182.88,2388.1,8071.55,9.3352,333,14.9,9.1352,98
132,18,35.0045,0.84,100.0,556.12,1367.98,1126.55,194.86,2223.07,8358.54,41.86,183.5,2388.26,8072.45,9.3034,332,14.77,8.9191,97
132,19,0.0015,0.0005,100.0,642.19,1583.63,1402.76,553.26,2388.06,9058.95,47.51,522.08,2387.98,8150.83,8.4442,393,38.76,23.2772,96
132,20,20.0074,0.7013,100.0,607.42,1485.34,1248.32,334.99,2324.0,8733.9,44.59,315.18,2388.11,8065.23,9.2227,365,24.47,14.6944,95
132,21,20.0009,0.7007,100.0,607.74,1486.71,1243.95,334.56,2323.99,8722.18,44.28,315.68,2388.11,8066.55,9.2086,363,24.48,14.7003,94
132,22,0.0017,0.0,100.0,642.46,1595.3,1409.41,553.6,2388.06,9060.49,47.49,522.02,2388.06,8138.35,8.4112,391,39.0,23.4403,93
132,23,10.0013,0.25,100.0,604.85,1503.11,1310.27,394.07,2318.91,8778.67,45.22,372.27,2388.13,8135.92,8.6446,368,28.66,17.1921,92
132,24,25.006,0.6207,60.0,536.49,1263.77,1048.67,175.74,1915.4,8013.26,36.53,164.67,2028.27,7872.6,10.9,307,14.21,8.5647,91
132,25,42.0075,0.84,100.0,548.95,1349.57,1125.48,138.21,2212.02,8319.08,41.94,131.05,2388.07,8088.15,9.3918,330,10.61,6.3305,90
132,26,34.9984,0.84,100.0,555.39,1364.43,1124.63,194.71,2223.11,8362.38,41.84,183.22,2388.14,8072.23,9.3228,334,14.8,8.8856,89
132,27,42.0015,0.8413,100.0,549.14,1357.1,1123.16,138.8,2212.0,8332.79,42.02,130.55,2388.11,8090.76,9.3273,331,10.74,6.5267,88
132,28,35.0018,0.8402,100.0,555.31,1362.77,1117.64,194.69,2223.05,8357.49,41.91,182.8,2388.07,8069.75,9.3163,336,14.84,8.9709,87
132,29,0.0025,0.0,100.0,642.16,1589.85,1400.97,554.33,2388.04,9061.68,47.37,522.44,2388.07,8140.32,8.4163,392,38.81,23.3052,86
132,30,35.0069,0.84,100.0,555.07,1358.41,1122.88,195.12,2223.05,8354.06,42.1,183.21,2388.15,8070.51,9.312,334,14.83,8.9734,85
132,31,0.0025,0.0,100.0,642.92,1584.22,1404.95,553.54,2388.02,9066.25,47.28,522.17,2388.02,8144.7,8.4352,394,38.88,23.362,84
132,32,24.9991,0.6208,60.0,537.11,1256.6,1047.31,176.04,1915.48,8022.85,36.71,165.01,2028.32,7881.59,10.8485,308,14.39,8.5891,83
132,33,42.0,0.8413,100.0,549.74,1353.37,1122.49,139.0,2212.03,8334.63,42.19,130.53,2388.08,8090.27,9.3518,332,10.6,6.221,82
132,34,9.9981,0.25,100.0,604.1,1498.78,1305.38,395.07,2318.86,8785.32,45.24,372.37,2388.07,8140.15,8.6609,370,28.65,17.0597,81
132,35,42.0034,0.84,100.0,549.54,1345.16,1117.43,139.51,2212.04,8332.06,42.04,130.81,2388.18,8088.91,9.3501,329,10.49,6.3375,80
132,36,35.0073,0.84,100.0,555.0,1365.85,1127.7,194.6,2222.99,8358.42,41.81,183.32,2388.16,8069.27,9.3257,333,14.85,8.8132,79
132,37,35.0037,0.8412,100.0,555.84,1366.5,1122.38,194.54,2223.09,8350.66,41.94,182.5,2388.15,8072.5,9.2765,333,14.83,8.8353,78
132,38,0.0002,0.0004,100.0,642.31,1587.05,1403.48,553.79,2388.07,9064.73,47.38,521.67,2388.08,8147.94,8.4225,393,38.98,23.4549,77
132,39,42.0067,0.84,100.0,548.98,1354.17,1127.59,139.01,2212.01,8337.25,41.96,130.8,2388.18,8086.47,9.3637,329,10.46,6.3999,76
132,40,10.0054,0.2515,100.0,604.57,1496.1,1307.53,394.06,2318.95,8791.3,45.36,371.45,2388.13,8136.83,8.6583,369,28.57,17.1919,75
132,41,25.0047,0.6203,60.0,536.51,1260.23,1044.54,175.66,1915.48,8017.09,36.74,165.06,2028.4,7880.44,10.9007,307,14.3,8.5936,74
132,42,42.003,0.84,100.0,549.12,1353.24,1125.65,138.66,2212.04,8331.77,42.02,130.3,2388.09,8088.64,9.3311,331,10.61,6.2481,73
132,43,20.0055,0.7,100.0,607.81,1480.3,1257.24,334.83,2323.94,8728.67,44.37,315.03,2388.11,8071.55,9.1941,365,24.53,14.7759,72
132,44,10.0026,0.25,100.0,605.39,1496.16,1308.82,394.61,2318.86,8788.33,45.39,371.4,2388.14,8134.99,8.6458,370,28.64,17.1294,71
132,45,41.9988,0.8409,100.0,549.26,1349.86,1124.32,138.45,2212.01,8328.16,42.06,130.83,2388.0,8087.87,9.3457,330,10.68,6.4437,70
132,46,0.0,0.0,100.0,642.6,1587.53,1406.05,553.24,2388.04,9073.16,47.38,521.59,2388.03,8144.53,8.4504,393,38.83,23.4412,69
132,47,25.0056,0.62,60.0,536.77,1259.83,1048.68,175.56,1915.46,8018.92,36.8,164.74,2028.4,7877.23,10.8804,308,14.23,8.6499,68
132,48,10.0006,0.2519,100.0,604.61,1496.37,1307.98,394.25,2318.93,8783.62,45.45,372.03,2388.06,8133.8,8.6345,367,28.77,17.0309,67
132,49,25.0004,0.62,60.0,536.29,1260.42,1045.35,175.66,1915.46,8019.06,36.52,164.49,2028.34,7878.18,10.8729,307,14.37,8.5661,66
132,50,34.9993,0.8419,100.0,556.1,1362.47,1115.99,193.98,2223.07,8353.16,41.88,183.11,2388.13,8069.36,9.3264,334,14.91,8.8395,65
132,51,0.0025,0.0,100.0,642.6,1590.41,1406.14,553.7,2388.06,9062.35,47.39,521.7,2388.05,8143.5,8.4171,393,38.92,23.356,64
132,52,42.003,0.8405,100.0,549.88,1345.79,1126.1,138.66,2211.98,8323.78,42.1,130.62,2388.09,8095.48,9.3388,330,10.66,6.3347,63
132,53,10.0058,0.25,100.0,604.19,1495.09,1299.26,394.5,2318.87,8776.79,45.42,372.05,2388.07,8141.76,8.6527,369,28.47,17.1839,62
132,54,34.999,0.8412,100.0,555.86,1367.86,1130.1,194.63,2223.05,8352.58,41.9,183.3,2388.18,8068.94,9.3116,334,15.0,8.9979,61
132,55,25.0038,0.6217,60.0,536.58,1263.31,1046.94,175.81,1915.42,8014.7,36.69,165.18,2028.31,7877.51,10.8781,307,14.39,8.5725,60
132,56,10.0075,0.2515,100.0,604.64,1502.85,1302.11,394.21,2318.93,8784.89,45.44,371.55,2388.11,8138.57,8.645,369,28.6,17.0798,59
132,57,42.003,0.84,100.0,549.26,1353.37,1119.01,139.15,2212.01,8324.49,42.11,130.73,2388.14,8093.53,9.3561,331,10.68,6.4063,58
132,58,42.0063,0.84,100.0,549.65,1350.72,1126.37,138.48,2212.09,8323.98,42.08,130.34,2388.15,8094.06,9.3479,330,10.62,6.3777,57
132,59,10.0062,0.25,100.0,604.8,1495.13,1305.02,394.06,2318.93,8787.46,45.47,371.16,2388.14,8135.25,8.6416,368,28.69,17.12,56
132,60,42.0078,0.84,100.0,549.3,1353.44,1128.1,138.52,2212.0,8326.24,42.12,130.68,2388.02,8091.12,9.329,331,10.62,6.2227,55
132,61,10.0032,0.25,100.0,604.83,1491.97,1310.09,394.18,2318.87,8788.51,45.44,371.95,2388.14,8134.58,8.6361,368,28.42,17.2038,54
132,62,0.0004,0.0,100.0,642.47,1589.42,1404.3,553.86,2388.1,9067.68,47.41,521.86,2388.03,8140.58,8.4345,394,38.82,23.3439,53
132,63,20.0034,0.7,100.0,607.61,1475.53,1247.19,334.6,2324.0,8730.61,44.29,315.18,2388.13,8072.18,9.2142,364,24.53,14.6662,52
132,64,35.0062,0.842,100.0,555.59,1366.92,1128.25,194.85,2223.08,8351.98,41.9,183.33,2388.14,8074.59,9.3428,334,14.66,8.8107,51
132,65,42.0003,0.8408,100.0,549.71,1348.41,1119.89,138.37,2212.0,8323.86,41.89,130.78,2388.12,8091.7,9.3672,330,10.71,6.4663,50
132,66,20.0042,0.7,100.0,607.81,1476.14,1249.8,334.24,2324.04,8728.93,44.34,315.31,2388.09,8071.96,9.2106,365,24.57,14.6959,49
132,67,35.004,0.84,100.0,555.23,1365.54,1127.2,194.57,2223.08,8353.61,41.72,183.27,2388.17,8076.83,9.2902,333,14.8,8.8426,48
132,68,42.0075,0.84,100.0,549.77,1356.89,1130.08,138.41,2211.96,8325.38,42.04,130.6,2388.06,8090.98,9.3648,331,10.4,6.3302,47
132,69,10.0042,0.25,100.0,604.9,1502.32,1307.14,394.52,2318.94,8784.03,45.38,371.94,2388.13,8137.05,8.6393,368,28.67,17.1141,46
132,70,35.0066,0.84,100.0,555.36,1366.27,1134.41,194.64,2223.1,8357.34,41.87,183.16,2388.19,8075.36,9.3551,334,14.72,8.9791,45
132,71,25.0021,0.6208,60.0,536.67,1256.7,1048.88,175.93,1915.4,8017.71,36.66,164.53,2028.33,7875.69,10.9048,306,14.23,8.5864,44
132,72,35.0016,0.8419,100.0,555.35,1367.04,1131.57,195.13,2223.07,8355.25,41.82,183.1,2388.13,8075.16,9.3124,334,14.77,8.953,43
132,73,25.0052,0.6207,60.0,537.15,1265.3,1054.69,175.59,1915.53,8022.85,36.79,164.68,2028.31,7880.73,10.8956,306,14.25,8.5396,42
132,74,35.0063,0.8416,100.0,555.94,1369.98,1130.42,194.49,2223.09,8357.6,41.88,182.6,2388.18,8072.81,9.2918,333,14.8,8.9253,41
132,75,42.005,0.84,100.0,549.21,1351.29,1124.23,138.59,2212.01,8327.32,41.95,131.04,2388.15,8091.39,9.3663,330,10.61,6.4315,40
132,76,42.0078,0.8417,100.0,549.69,1350.52,1122.08,138.38,2211.98,8330.39,42.09,130.5,2388.06,8092.1,9.3769,332,10.57,6.3416,39
132,77,25.0067,0.62,60.0,537.11,1263.89,1052.07,175.29,1915.44,8020.25,36.74,164.69,2028.33,7877.18,10.9284,308,14.24,8.519,38
132,78,41.999,0.84,100.0,549.1,1359.53,1122.05,138.8,2212.02,8333.32,42.05,131.41,2388.06,8094.97,9.3323,330,10.61,6.5199,37
132,79,20.0067,0.7,100.0,607.7,1478.34,1245.47,334.93,2324.02,8733.51,44.27,315.18,2388.14,8064.55,9.2488,363,24.64,14.7642,36
132,80,20.0001,0.7,100.0,607.42,1481.19,1252.16,335.03,2324.03,8734.04,44.4,314.65,2388.12,8067.1,9.2382,364,24.55,14.6711,35
132,81,35.0042,0.8407,100.0,555.49,1370.32,1125.35,193.82,2223.04,8351.02,41.77,183.3,2388.17,8075.57,9.3309,334,14.94,9.0097,34
132,82,10.0004,0.2508,100.0,604.36,1495.46,1311.07,395.16,2318.93,8788.38,45.44,371.33,2388.12,8133.09,8.6472,370,28.67,17.1333,33
132,83,41.9993,0.841,100.0,549.47,1349.5,1121.59,138.29,2212.01,8328.63,42.11,130.42,2388.11,8093.58,9.3712,330,10.38,6.3718,32
132,84,42.0027,0.8409,100.0,549.77,1350.33,1126.31,138.48,2212.01,8331.48,42.06,130.8,2388.11,8091.97,9.3492,330,10.69,6.338,31
132,85,20.0069,0.701,100.0,607.34,1483.43,1254.62,335.32,2323.98,8733.4,44.57,314.79,2388.16,8069.7,9.1965,366,24.5,14.6773,30
132,86,10.0026,0.25,100.0,604.28,1504.64,1316.03,394.38,2318.97,8788.51,45.46,371.57,2388.11,8132.3,8.6641,370,28.67,17.1397,29
132,87,24.9987,0.6219,60.0,536.75,1261.34,1051.64,175.46,1915.37,8013.67,36.93,164.26,2028.33,7875.49,10.8907,305,14.38,8.6445,28
132,88,20.0064,0.7,100.0,607.25,1483.63,1255.35,334.47,2324.01,8722.43,44.35,315.4,2388.15,8066.46,9.2494,366,24.5,14.6586,27
132,89,0.0016,0.0004,100.0,642.57,1582.52,1404.29,553.92,2388.09,9067.8,47.42,521.72,2388.11,8144.38,8.4363,392,38.77,23.2927,26
132,90,42.007,0.8414,100.0,549.77,1356.39,1124.86,138.78,2212.0,8332.76,42.03,130.85,2388.09,8090.15,9.3692,329,10.82,6.2998,25
132,91,25.0069,0.6216,60.0,536.51,1262.04,1048.84,175.87,1915.46,8014.26,36.95,164.21,2028.34,7879.02,10.9135,307,14.08,8.6297,24
132,92,42.002,0.84,100.0,549.37,1355.05,1127.74,139.11,2212.0,8333.34,42.05,130.62,2388.11,8084.93,9.3666,331,10.53,6.3621,23
132,93,42.0001,0.84,100.0,549.3,1353.11,1126.88,138.66,2211.97,8328.91,42.12,130.51,2388.02,8087.71,9.4101,330,10.66,6.3899,22
132,94,42.0069,0.84,100.0,549.27,1356.05,1123.67,137.68,2211.96,8329.4,42.15,130.14,2388.08,8090.82,9.3779,331,10.53,6.4545,21
132,95,10.0076,0.2509,100.0,604.75,1498.69,1314.6,394.63,2318.95,8786.08,45.52,371.56,2388.07,8132.8,8.6794,369,28.57,17.2038,20
132,96,35.0022,0.8404,100.0,555.26,1358.51,1121.51,194.5,2223.06,8350.91,41.89,183.34,2388.22,8073.38,9.3223,334,14.97,8.8418,19
132,97,42.0047,0.8403,100.0,549.99,1356.38,1128.48,138.73,2212.03,8327.12,42.08,130.07,2388.08,8089.69,9.3658,332,10.68,6.3985,18
132,98,41.9992,0.8415,100.0,549.78,1356.17,1126.89,138.95,2212.03,8326.2,42.1,131.19,2388.08,8090.09,9.3978,331,10.6,6.3487,17
132,99,20.0072,0.7,100.0,607.34,1486.03,1259.41,334.53,2323.99,8737.52,44.39,315.27,2388.11,8071.76,9.235,366,24.55,14.6694,16
132,100,42.0077,0.8415,100.0,549.61,1357.3,1122.91,138.44,2212.01,8325.02,42.2,130.51,2388.08,8090.27,9.3409,331,10.69,6.3407,15
132,101,41.9991,0.84,100.0,549.96,1354.46,1127.35,138.46,2212.0,8327.51,42.19,130.38,2388.1,8094.22,9.3421,331,10.54,6.4414,14
132,102,0.0025,0.0003,100.0,642.85,1584.38,1407.89,553.01,2388.07,9069.43,47.57,521.53,2388.07,8146.22,8.4145,392,38.77,23.3488,13
132,103,0.0003,0.0012,100.0,642.38,1580.87,1410.63,553.17,2388.13,9073.82,47.42,521.85,2388.08,8150.8,8.3814,392,38.89,23.1928,12
132,104,10.0046,0.25,100.0,605.01,1506.86,1306.71,395.0,2318.9,8790.23,45.49,371.71,2388.12,8134.4,8.6835,369,28.5,17.0765,11
132,105,20.0033,0.7,100.0,607.06,1483.69,1251.84,334.57,2324.02,8728.43,44.33,314.88,2388.17,8067.93,9.2419,365,24.51,14.7362,10
132,106,42.0003,0.84,100.0,549.44,1353.27,1125.77,138.46,2212.08,8328.45,41.97,130.38,2388.1,8086.43,9.3427,331,10.59,6.4609,9
132,107,10.008,0.2517,100.0,604.96,1504.31,1311.19,393.69,2318.95,8781.74,45.41,371.94,2388.15,8138.46,8.6419,370,28.41,17.1853,8
132,108,0.0005,0.0008,100.0,642.59,1588.54,1403.05,553.39,2388.02,9068.94,47.39,521.83,2388.08,8146.37,8.4551,393,38.9,23.2805,7
132,109,35.0004,0.84,100.0,556.15,1364.55,1133.0,195.19,2223.01,8360.04,41.75,182.78,2388.15,8070.49,9.3113,334,14.65,8.9024,6
132,110,25.0,0.6214,60.0,537.08,1262.45,1047.1,175.27,1915.43,8016.41,36.84,164.48,2028.34,7882.22,10.9019,306,14.03,8.6369,5
132,111,10.0005,0.2513,100.0,605.06,1503.6,1306.58,394.1,2318.97,8789.74,45.41,371.8,2388.12,8130.29,8.6564,369,28.57,17.1123,4
132,112,41.9992,0.84,100.0,549.71,1354.4,1129.86,138.63,2211.97,8321.83,42.11,130.25,2388.06,8089.2,9.3592,330,10.72,6.2598,3
132,113,41.9999,0.84,100.0,550.13,1359.45,1125.87,138.99,2212.03,8338.2,42.29,130.67,2388.1,8092.01,9.385,332,10.69,6.2926,2
132,114,35.0024,0.842,100.0,556.19,1368.69,1130.42,194.83,2223.1,8356.13,41.92,183.22,2388.14,8077.64,9.3408,335,14.69,8.9457,1
132,115,35.0048,0.8411,100.0,555.89,1361.19,1132.5,194.3,2223.09,8357.77,41.88,183.25,2388.18,8069.59,9.348,333,14.65,8.9359,0
133,1,35.0001,0.8407,100.0,554.91,1364.49,1116.75,194.46,2222.9,8345.54,41.54,182.81,2387.94,8061.95,9.2845,332,14.77,8.9539,73
133,2,0.0018,0.0006,100.0,642.36,1578.9,1399.48,554.56,2388.04,9049.76,47.15,522.24,2388.01,8135.66,8.4225,390,38.99,23.4856,72
133,3,10.0008,0.25,100.0,604.43,1497.22,1294.29,395.02,2318.79,8772.9,45.08,371.7,2387.98,8125.2,8.6239,367,28.69,17.2654,71
133,4,19.9993,0.7007,100.0,606.68,1480.23,1243.62,334.83,2323.81,8717.7,43.97,314.49,2387.94,8061.33,9.1814,362,24.5,14.7295,70
133,5,41.9996,0.84,100.0,549.98,1345.66,1118.55,139.61,2211.97,8317.72,41.73,131.1,2387.92,8088.83,9.3228,329,10.86,6.3425,69
133,6,10.0069,0.25,100.0,603.88,1490.34,1289.35,395.28,2318.8,8779.05,45.24,371.77,2387.94,8125.23,8.6195,367,28.53,17.1637,68
133,7,0.0016,0.0,100.0,641.79,1582.33,1391.9,554.03,2388.04,9051.65,47.19,521.66,2387.97,8136.02,8.3744,392,39.11,23.4547,67
133,8,0.003,0.0,100.0,641.88,1581.76,1389.76,554.89,2387.99,9054.18,47.26,522.79,2388.01,8140.66,8.3688,392,38.99,23.3793,66
133,9,41.9999,0.84,100.0,548.97,1344.89,1118.57,139.07,2211.91,8328.13,41.79,130.9,2388.0,8079.91,9.3341,330,10.6,6.425,65
133,10,20.0027,0.7008,100.0,607.14,1469.69,1238.41,335.97,2323.81,8717.73,43.98,315.19,2387.91,8059.21,9.1528,363,24.48,14.7699,64
133,11,25.0055,0.62,60.0,536.44,1259.77,1038.81,175.59,1915.32,8008.81,36.59,164.82,2028.21,7876.81,10.8401,305,14.44,8.6697,63
133,12,10.0022,0.25,100.0,604.11,1487.51,1295.15,394.88,2318.75,8773.68,45.02,372.42,2387.97,8126.32,8.6475,368,28.76,17.1844,62
133,13,20.0032,0.7014,100.0,606.44,1477.51,1241.19,334.71,2323.85,8715.26,44.01,315.05,2387.93,8059.07,9.1467,364,24.35,14.7212,61
133,14,19.9994,0.7,100.0,606.74,1477.59,1241.37,333.82,2323.85,8720.88,44.05,314.39,2387.9,8057.36,9.1461,363,24.55,14.7516,60
133,15,35.0029,0.8415,100.0,555.13,1358.96,1117.29,194.28,2222.89,8344.11,41.49,183.23,2387.98,8065.24,9.2916,332,14.82,8.9919,59
133,16,10.0073,0.25,100.0,604.25,1486.96,1293.78,394.78,2318.74,8775.77,44.97,371.63,2387.94,8125.99,8.6174,368,28.71,17.2102,58
133,17,0.0002,0.0,100.0,641.88,1584.87,1393.12,554.46,2388.03,9047.94,47.08,522.02,2388.04,8138.71,8.4097,390,39.05,23.4967,57
133,18,41.9983,0.8401,100.0,549.12,1349.69,1122.09,139.0,2211.9,8312.78,41.67,130.56,2388.04,8078.24,9.3138,328,10.78,6.412,56
133,19,35.0035,0.84,100.0,555.74,1358.18,1113.59,195.49,2222.88,8343.2,41.3,182.92,2387.99,8064.99,9.275,333,14.82,9.0049,55
133,20,42.0078,0.84,100.0,548.98,1350.25,1117.37,138.6,2211.98,8311.67,41.72,130.82,2388.05,8081.96,9.3339,331,10.74,6.3369,54
133,21,42.0039,0.84,100.0,548.67,1346.75,1111.07,138.04,2211.96,8315.19,41.75,130.87,2388.0,8085.63,9.3413,329,10.72,6.4509,53
133,22,9.9989,0.25,100.0,604.32,1491.15,1305.17,394.64,2318.78,8773.05,45.33,372.49,2387.94,8130.82,8.6046,368,28.53,17.1753,52
133,23,25.003,0.6211,60.0,536.36,1248.66,1037.91,174.96,1915.33,8007.97,36.43,164.61,2028.2,7870.63,10.8536,304,14.29,8.5936,51
133,24,35.0028,0.84,100.0,555.6,1362.61,1116.9,194.79,2222.92,8347.98,41.91,183.42,2387.98,8060.67,9.3063,332,14.89,8.9911,50
133,25,42.0038,0.8406,100.0,549.42,1351.57,1117.97,138.32,2211.92,8319.07,41.74,130.96,2387.97,8083.12,9.2979,331,10.78,6.299,49
133,26,25.0061,0.62,60.0,536.68,1251.79,1038.35,175.03,1915.26,8005.32,36.52,165.15,2028.2,7868.3,10.8748,306,14.31,8.6524,48
133,27,10.0073,0.2516,100.0,603.59,1495.69,1294.58,395.03,2318.81,8771.92,45.09,372.02,2387.97,8129.98,8.6239,369,28.66,17.2779,47
133,28,42.0018,0.84,100.0,548.78,1352.82,1118.59,138.96,2211.96,8312.5,41.96,130.79,2387.94,8082.41,9.3359,331,10.67,6.4197,46
133,29,42.0004,0.8411,100.0,549.03,1342.8,1111.26,138.41,2211.94,8313.76,41.7,130.22,2388.08,8082.11,9.3597,330,10.65,6.3935,45
133,30,10.0022,0.25,100.0,604.38,1494.16,1302.11,394.97,2318.76,8775.23,45.18,372.45,2387.98,8130.28,8.6191,367,28.8,17.3185,44
133,31,35.0063,0.84,100.0,555.11,1359.56,1121.78,194.89,2222.9,8346.35,41.52,183.29,2387.98,8065.94,9.295,332,14.89,8.9509,43
133,32,42.006,0.84,100.0,549.18,1344.95,1119.63,138.54,2211.89,8311.93,41.94,130.38,2387.99,8085.81,9.3203,328,10.53,6.4415,42
133,33,42.0046,0.84,100.0,548.77,1339.38,1111.65,137.94,2211.9,8316.65,41.71,130.55,2388.04,8078.52,9.3384,329,10.52,6.2858,41
133,34,42.0014,0.84,100.0,548.92,1350.01,1121.02,138.96,2211.99,8313.79,41.86,130.43,2387.97,8080.86,9.325,330,10.74,6.3862,40
133,35,35.0067,0.84,100.0,555.77,1355.17,1120.02,194.28,2222.92,8341.54,41.5,183.73,2387.94,8069.21,9.2797,333,14.99,8.9979,39
133,36,10.0064,0.2514,100.0,604.25,1494.96,1293.83,395.29,2318.85,8769.31,45.14,372.33,2387.99,8127.74,8.5953,367,28.82,17.3073,38
133,37,42.0028,0.84,100.0,549.47,1345.36,1112.67,139.21,2211.92,8317.79,41.81,130.98,2388.01,8081.12,9.2957,329,10.5,6.3898,37
133,38,41.9985,0.84,100.0,548.34,1352.8,1117.51,138.84,2211.96,8312.1,41.79,130.85,2388.04,8087.23,9.3355,327,10.54,6.3296,36
133,39,10.0008,0.25,100.0,604.2,1492.43,1293.59,395.25,2318.79,8774.65,45.04,372.54,2388.0,8125.86,8.6606,368,28.73,17.1419,35
133,40,9.9981,0.25,100.0,604.52,1494.66,1302.69,395.03,2318.81,8769.45,45.09,372.32,2387.99,8131.68,8.6138,368,28.68,17.2981,34
133,41,42.0036,0.8409,100.0,549.41,1346.61,1119.46,138.1,2211.87,8317.66,41.72,130.51,2388.0,8081.13,9.3468,329,10.58,6.3937,33
133,42,35.0004,0.8408,100.0,554.99,1359.94,1118.96,194.66,2222.92,8342.66,41.74,182.99,2388.01,8069.47,9.2493,331,15.01,8.9872,32
133,43,20.0004,0.7016,100.0,606.93,1478.48,1248.37,335.2,2323.84,8719.16,44.12,315.24,2387.93,8059.38,9.2029,364,24.64,14.6734,31
133,44,20.0009,0.7,100.0,606.84,1486.53,1238.38,335.01,2323.85,8715.91,44.14,315.58,2388.0,8062.19,9.1693,364,24.53,14.7598,30
133,45,20.0003,0.7,100.0,606.47,1473.79,1243.02,335.28,2323.82,8721.47,44.05,315.07,2388.0,8061.13,9.1978,365,24.7,14.6597,29
133,46,0.0025,0.0017,100.0,642.03,1578.73,1395.45,554.63,2387.99,9053.99,47.12,522.91,2388.04,8143.08,8.3779,392,39.11,23.3392,28
133,47,24.9995,0.6219,60.0,535.91,1260.16,1042.36,175.1,1915.32,8011.97,36.57,164.43,2028.2,7871.53,10.8428,307,14.3,8.6797,27
133,48,35.005,0.8401,100.0,556.1,1355.44,1119.55,194.68,2222.95,8339.65,41.77,183.22,2388.0,8067.42,9.2882,331,15.07,8.9952,26
133,49,25.0002,0.6208,60.0,536.17,1250.99,1038.19,175.8,1915.27,8015.84,36.49,164.21,2028.2,7870.44,10.7979,306,14.37,8.569,25
133,50,20.003,0.7003,100.0,607.1,1473.59,1242.92,335.39,2323.86,8720.22,44.26,315.23,2388.0,8058.57,9.1539,365,24.41,14.7831,24
133,51,42.0032,0.8408,100.0,548.74,1347.89,1114.05,138.72,2211.94,8318.98,41.84,130.48,2387.99,8085.35,9.3305,328,10.7,6.4223,23
133,52,35.0063,0.8409,100.0,554.99,1359.64,1119.09,195.23,2222.95,8339.93,41.67,183.33,2387.96,8064.35,9.2648,333,14.83,9.0352,22
133,53,25.0048,0.6218,60.0,536.48,1255.85,1035.77,175.46,1915.38,8000.71,36.43,164.68,2028.22,7868.66,10.833,307,14.2,8.4996,21
133,54,20.006,0.7008,100.0,607.1,1474.17,1239.58,334.46,2323.89,8717.25,44.01,315.59,2387.97,8061.74,9.1462,362,24.6,14.7971,20
133,55,20.0001,0.7014,100.0,607.18,1478.93,1241.74,334.91,2323.79,8717.39,43.9,315.29,2387.99,8059.63,9.1577,365,24.46,14.7128,19
133,56,25.0021,0.62,60.0,537.08,1261.9,1037.76,175.73,1915.31,8007.35,36.63,164.78,2028.25,7871.94,10.8229,307,14.38,8.6452,18
133,57,20.0002,0.7012,100.0,606.31,1473.1,1244.95,334.64,2323.86,8720.59,43.84,315.14,2387.95,8064.22,9.1697,364,24.57,14.7379,17
133,58,20.0016,0.7,100.0,607.31,1473.97,1246.63,335.68,2323.9,8721.91,44.1,315.32,2387.98,8059.93,9.2291,364,24.56,14.7198,16
133,59,20.0027,0.7014,100.0,607.15,1472.89,1242.23,335.03,2323.93,8718.4,44.23,315.19,2388.01,8059.63,9.1939,365,24.39,14.8966,15
133,60,10.0026,0.2513,100.0,604.54,1492.75,1302.32,395.58,2318.76,8781.99,45.07,372.33,2388.01,8130.26,8.6295,368,28.8,17.236,14
133,61,42.0066,0.8405,100.0,549.27,1349.85,1118.63,138.28,2211.96,8325.48,41.68,131.09,2388.02,8076.25,9.313,329,10.68,6.3852,13
133,62,25.0059,0.62,60.0,535.98,1254.47,1036.31,175.19,1915.31,8002.87,36.42,164.65,2028.21,7874.7,10.835,306,14.34,8.5887,12
133,63,35.005,0.84,100.0,555.08,1352.28,1118.99,194.6,2222.88,8348.97,41.56,183.07,2388.01,8069.01,9.27,330,14.91,8.8711,11
133,64,25.0,0.6205,60.0,537.1,1261.17,1038.59,175.83,1915.35,7999.71,36.47,164.73,2028.23,7877.12,10.8374,305,14.16,8.5885,10
133,65,25.002,0.62,60.0,536.98,1256.09,1036.56,175.62,1915.3,8014.98,36.48,164.18,2028.18,7875.05,10.8523,304,14.37,8.5664,9
133,66,20.0024,0.7006,100.0,606.63,1482.43,1238.75,336.11,2323.84,8720.04,44.11,315.13,2388.05,8067.15,9.1656,362,24.61,14.7367,8
133,67,42.0023,0.84,100.0,549.36,1354.55,1119.39,139.76,2211.91,8314.54,41.8,131.07,2388.07,8082.36,9.3164,330,10.82,6.4195,7
133,68,42.0031,0.8418,100.0,549.14,1355.03,1112.68,139.61,2211.94,8320.26,41.79,130.36,2388.09,8082.99,9.3336,328,10.59,6.3963,6
133,69,42.0059,0.8412,100.0,549.48,1349.08,1117.36,139.24,2211.99,8318.82,41.75,130.48,2388.02,8085.02,9.325,329,10.61,6.2875,5
133,70,25.0036,0.62,60.0,536.38,1253.88,1042.21,175.8,1915.32,8009.86,36.47,164.57,2028.21,7874.74,10.824,305,14.21,8.5399,4
133,71,35.0035,0.8402,100.0,555.03,1363.88,1117.0,194.16,2222.94,8349.29,41.62,183.02,2388.03,8063.56,9.2481,333,14.96,8.812,3
133,72,25.0057,0.6206,60.0,536.77,1256.28,1041.02,175.43,1915.35,8008.6,36.72,165.12,2028.25,7870.97,10.8391,307,14.39,8.5887,2
